id,landmarks
15f73a86fc4e6831,12392 1.0
15f776cffca829a3,861 1.0
15f7be1d4f707025,10978 1.0
15f8aebdc05b11fe,2010 1.0
15f907e208792977,9542 1.0
15f9b42d6c883f19,11637 1.0
15f9ef8df750ce30,12878 1.0
15fa2c64aae1900f,3130 1.0
15faad59ea7cd31a,1553 1.0
15fae0093d55086d,13594 1.0
15fb09d83fd6b0b6,11197 1.0
15fb7bae19ecdf5a,12090 1.0
15fcd2daf0a92ff8,11030 1.0
15fd186cdc6f84ec,3332 1.0
15fd327a77e25d50,4793 1.0
15fd9d0942500fbe,6292 1.0
15fe7d2a134d48c0,13353 1.0
15fedb725815d974,9761 1.0
15ff69c8e73d7188,6051 1.0
15ff967aeeb80eb9,9738 1.0
1600c2b59f2a7f8f,486 1.0
1600f52872baa6e0,1211 1.0
1603e54bf1484d27,10164 1.0
1604157067a10787,4098 1.0
1604447059c156c7,623 1.0
160456c4d77f3156,12033 1.0
16046d3cc9c9fa0d,11756 1.0
16051b465e81ae13,4352 1.0
16057b023998e6e3,6908 1.0
16080c286e1d1613,6850 1.0
16098cfa841ec904,12057 1.0
160aa90fc6880d37,4981 1.0
160ac63286c0e857,14366 1.0
160ae73128ba366f,12042 1.0
160ae836edb63d9b,1946 1.0
160b9b44e8529e2e,9183 1.0
160baff533ba53a4,12464 1.0
160bffeb085b8909,8487 1.0
160c0a91535f4aaa,10042 1.0
160c78d115fb7dba,7472 1.0
160c8a692b0edd02,8913 1.0
160d13e29efca729,7092 1.0
160d29cae4683fae,3924 1.0
160d43e081c24d61,13053 1.0
160def976495b94d,13358 1.0
160ed2b2e296ce94,13224 1.0
160fa1064732884e,5162 1.0
160fe39ddb642231,8855 1.0
161024c5fc1c7410,9633 1.0
1613ece245a14e6b,10042 1.0
16141afe947c714e,4756 1.0
16144c652f484f54,6374 1.0
16146eb7d2a960e9,4407 1.0
1614be9c8c9145a4,6483 1.0
16151c797c02a60d,7747 1.0
1615e26dab771999,10409 1.0
1615ed92fd2ea330,3816 1.0
1616f68be45342c8,13667 1.0
16170300c840550a,6651 1.0
161ab78ccb4cc689,5764 1.0
161c546243b39829,623 1.0
161c601e852f9936,12090 1.0
161c76c1a1797d1c,9738 1.0
161cd4d0d42c56bc,623 1.0
161ceb57007a46b4,6580 1.0
161cf5b52f44bb44,4928 1.0
161d375415819cd6,13247 1.0
161f2ee802fbf684,11826 1.0
161fd2e250ea35f8,2028 1.0
162040b4038c7066,1403 1.0
16209e3739439e43,5313 1.0
1620e8678abdb51e,3496 1.0
16218f56e8f0037a,4873 1.0
16221d12be028619,1642 1.0
1622a975ae04c3c3,13357 1.0
1622c4ec83be9ba7,5852 1.0
1623227564a61633,8040 1.0
16240d5ab193a417,7683 1.0
1624855bd5e0599a,14683 1.0
1624ddc232607fb4,9183 1.0
16253618dfed5042,11031 1.0
1625deebe3c103dc,10900 1.0
1626e3ccb6397781,3804 1.0
162749ad636e02a3,9367 1.0
162790e0a2345b7b,2978 1.0
1627a19bf19c2efb,6476 1.0
1627f7648526beb5,7392 1.0
162948ce1e8fd545,12671 1.0
162982579942f143,4313 1.0
1629dc08bec48b6c,4824 1.0
162a470b1543fba1,11882 1.0
162c4822577af0f6,2743 1.0
162c7ef30a36959d,8040 1.0
162c81e6476b3416,8823 1.0
162d45ec28570113,1546 1.0
162dbce2a81c0e28,6476 1.0
162ec3b94e1ceee5,9779 1.0
162ed5ccff8c3072,5101 1.0
1630093c5304ea26,11371 1.0
1630bbc5bc7c6454,4352 1.0
1630da047dc662ee,12193 1.0
16317bda70be6cde,13507 1.0
16337c2ad097f17d,11388 1.0
1634130c4b8bf8ec,10288 1.0
16343f5190c9aa0a,9779 1.0
16369e904acdb4f5,8536 1.0
1637145dab22181b,10810 1.0
1637c8c5d501279b,13006 1.0
1638509ef679e9a3,6039 1.0
1638b20cdb5a6058,7092 1.0
1639c29ff7eec62b,136 1.0
163ad15dd90e846b,9753 1.0
163b60c1662444cc,8274 1.0
163ba01cacf5f87c,14863 1.0
163ca08b00250f07,5554 1.0
163ca1d14b4b3b71,14565 1.0
163ca30303627b75,2833 1.0
163cb16ee34a7e80,12972 1.0
163cb99d9aaaafa9,9508 1.0
163d19edae4117fe,7767 1.0
163d7041346521f2,12828 1.0
163f71ba2116ee4c,7493 1.0
163f76237a2371d6,10184 1.0
16408e71ca989b85,8845 1.0
1640c02216a1bfe9,3079 1.0
16414b8cdb10db83,4994 1.0
1641a2074f1ba2e7,10588 1.0
16420bd04c5a1d59,9738 1.0
1643cb1a51ad33ba,10267 1.0
1643de05c6056e70,13306 1.0
16440634c71ab8f0,14945 1.0
16444b4cbfadae9b,2110 1.0
164465cb760be82a,4881 1.0
1644ea8734e8472b,6599 1.0
16451a9af6afb633,8649 1.0
1645fe4960332a37,8770 1.0
16460ce2a68590b0,4404 1.0
16461677f66a9a99,1600 1.0
1646d6b22de1ca74,2096 1.0
1646ec54c3af2757,7390 1.0
164709e7647b6f21,2949 1.0
164766a0b3ab9202,1054 1.0
1647bdc57d026cb7,11463 1.0
16486e519187ca15,13170 1.0
1648ddcfb48308b6,4214 1.0
164917b212c66077,13499 1.0
164a187e5f734c96,10184 1.0
164ba80724149a7f,6055 1.0
164bec5e47f163e1,4296 1.0
164c114b5d3eb008,2192 1.0
164daec33d1fd12b,6042 1.0
164f11a9a06d599b,9738 1.0
164f5b5f8ccfe7d2,13242 1.0
164f7ff4ad6169eb,9383 1.0
16502c9cb07c150f,11275 1.0
1650522f57ad2437,1782 1.0
16509382742cbf8d,4013 1.0
1650e87a6ed0ae4f,9377 1.0
16516c274e09838c,9239 1.0
1651e0d206139a60,4393 1.0
1652cb76648229dd,14174 1.0
1653bf3643723507,14902 1.0
16544c0b3b317653,9434 1.0
1655edcf45469f92,623 1.0
1656192e3f160bcd,9633 1.0
165685eb1c1fc33d,3574 1.0
16570ca3c879c7fa,13831 1.0
1658d3b5a55a12d6,7008 1.0
1658f96930597032,14784 1.0
165926d35756fbd2,8962 1.0
1659492da324d88f,8978 1.0
165a804317d21ecf,5166 1.0
165abd44f9fe3544,13170 1.0
165b668aac9c184d,2061 1.0
165c211825a772ff,2457 1.0
165c3cf28c27307d,12813 1.0
165cf162d3ac45cc,1203 1.0
165d6c9c44c283e0,10585 1.0
165d732d1a6cfce2,11592 1.0
165ebecc1edc7682,9779 1.0
165fa582f144c382,13450 1.0
165fce0a8789a979,11037 1.0
165ff953a329297d,7378 1.0
16607dd2c7d5216d,11031 1.0
1660978edcd1b148,5681 1.0
1660b13a211a408f,10932 1.0
1660cc3fc6d03112,4045 1.0
16611d19b85c4a93,10841 1.0
1661dd6819dcf23f,2724 1.0
16625166813f8cfb,14827 1.0
1663642d1251da5a,4013 1.0
1663cc3450a0ee97,8825 1.0
16641b5b5ce12ddf,6051 1.0
166429195833fea7,7894 1.0
1664bffa8be7ee92,3130 1.0
16653bb76b48dbb0,9779 1.0
166563ef69ef6145,13946 1.0
1665bb90f95ca591,4352 1.0
1665e64d6adb0fe7,5746 1.0
16666ca46fb14177,6128 1.0
166741b2f36f8dd9,3130 1.0
166745ded5f84aab,9642 1.0
166765c8de20bc47,13526 1.0
1667f94c5450d052,6460 1.0
1668090bd50f9be5,5475 1.0
1668a71c382445aa,2860 1.0
16693943bf2a24ad,12033 1.0
1669c0a002c948d0,6621 1.0
1669f3b7ce8604e8,8950 1.0
166a4a6c0cdc855d,10712 1.0
166a52b8110be617,13810 1.0
166a6f758d5fbb17,1546 1.0
166aa4290fcc735f,9779 1.0
166ac9357b7c46a3,3015 1.0
166b38890c768a64,11924 1.0
166b42ed172f99ca,4793 1.0
166b6fa8dbd2106f,8279 1.0
166be88dd427619c,5554 1.0
166c0226de48eb7e,13378 1.0
166ce24674a0979d,13681 1.0
166d1709529befa3,199 1.0
166dc32ce385f17f,3125 1.0
166dfcb61e222b56,11716 1.0
166e227bbb3ec736,7746 1.0
166e3dc8e0fa2876,4013 1.0
166f2308bbe8e8d3,6696 1.0
1670bc50a6e170c9,3804 1.0
1671016447e6cbd0,13444 1.0
167180b612acdd59,9633 1.0
167190f252faf837,9435 1.0
1671c9d98ce5cf6c,2046 1.0
16723e8c7db4dfbf,2341 1.0
167272043b9c63ca,14181 1.0
16735cdd57b5d175,623 1.0
1673778edec91db4,1553 1.0
16740bd458e6f7fd,12293 1.0
1674d4cef6aacfda,14105 1.0
1674f56a658eef7b,2151 1.0
167503088572fb12,384 1.0
1675236a93c71b1c,7913 1.0
16752962980a2bb1,3868 1.0
16760b7775680819,11199 1.0
1676a75d90b7a0fb,1054 1.0
16788f15e4d78fdd,11710 1.0
1678e043844e29bb,6599 1.0
167a20e3ca0829b9,6483 1.0
167b5cf43096c46d,3552 1.0
167ba9248af7d8a1,12937 1.0
167c0cb5068faa23,11105 1.0
167c1ddbd6960f37,7203 1.0
167d7037644a6266,13400 1.0
167d9e1b5ea367d8,11268 1.0
167f7ec476e8e5a2,7740 1.0
167f7fa28fc94c77,1725 1.0
167faffeb2975f7e,10496 1.0
167fd1a295dc87cf,6726 1.0
1680051943bfd17c,9330 1.0
1680ba09e118a28a,2562 1.0
1680bcdbaf66e743,13378 1.0
168160a4f306470b,5219 1.0
168222f1802a2732,11371 1.0
1682ea5572dd25fa,5554 1.0
1684d29dbe11022f,4194 1.0
16866317ab267cb7,13873 1.0
16871bdbc11661d1,13353 1.0
1687c6d90cdb5993,3309 1.0
1688217e76903dcb,2339 1.0
16883a1986c1df67,10511 1.0
168891fff2448198,6051 1.0
16896561603e0b31,3868 1.0
168986cf4d74ea9a,11288 1.0
168a5064a048cf0b,4013 1.0
168bb7dc55e0aad4,623 1.0
168bc9f33b641ec9,5072 1.0
168bdf75a60cdefd,8787 1.0
168c7bcc567876b8,13053 1.0
168c861c635157f5,3924 1.0
168cbfa5fb7c6bc0,8049 1.0
168d1402e3af0d36,4300 1.0
168d4400e6496ac6,8825 1.0
168d610b76ee15e6,4296 1.0
168e8d9ec909f2a7,8885 1.0
168f2171f890b925,10675 1.0
1690a909db3f5abc,835 1.0
169145f6d5e68671,12167 1.0
1691b20e34969cb3,11207 1.0
1691f20093a74082,10409 1.0
1692769d0a9ac205,7383 1.0
1692f18e3c05f03c,10689 1.0
16931dde42f1e83d,5303 1.0
1693bea2814bd1ce,8040 1.0
16946f84b3aa9c32,11999 1.0
1694dc38534ade51,13532 1.0
1695eaa4daeaac0f,2097 1.0
169625662d9db50d,4873 1.0
169632b0904c582a,6464 1.0
16975eb5135da3d0,7955 1.0
16984f998d2216d6,3924 1.0
1699205c75bef71d,10288 1.0
16994c8b9b1119b4,3034 1.0
169a6f7880cd5d82,3804 1.0
169b5ed8c6cd66e5,3278 1.0
169b6c4a8f849664,13080 1.0
169c2adbd21fa501,3639 1.0
169c38dfbe37b88e,2434 1.0
169dad72b8e040bb,3898 1.0
16a0d7e60d7ec3de,9779 1.0
16a1cbb62eef2be8,11696 1.0
16a203f0afe10d05,9738 1.0
16a2f39ba64be953,6599 1.0
16a3b97d5473f713,7227 1.0
16a4663f08ba4c86,3924 1.0
16a47c22a177fbfd,12513 1.0
16a4cbe0d6d641d3,11254 1.0
16a56e83a966a901,4255 1.0
16a5a896df5f5903,12090 1.0
16a682878b8d9f07,9633 1.0
16a6c5df5d612965,6664 1.0
16a7682fa891b3e4,10259 1.0
16a77110b35eb92d,1222 1.0
16a8a384254aafe8,14511 1.0
16a95fc66d55520b,13638 1.0
16aa0cd43a874957,13507 1.0
16aa293a7ebf7870,2743 1.0
16ab53775de35bc7,13932 1.0
16ab78f0a997b735,10101 1.0
16ac3d2058b0b278,3924 1.0
16adad1069d413d5,4987 1.0
16addafccfa0a499,2949 1.0
16ae018fbc9bee5c,10644 1.0
16afbc86b710337d,14871 1.0
16afc46b9ce97403,3810 1.0
16b07487669d25e8,233 1.0
16b125b7ccd04136,8950 1.0
16b17d80b006fbe4,8063 1.0
16b18ca40cd00f61,9633 1.0
16b2163c455af607,8828 1.0
16b2543b4da4c7e4,6368 1.0
16b259cf4a991cb0,10676 1.0
16b30d1e84d0badf,623 1.0
16b34b445868d144,12336 1.0
16b3652e9d3d4278,623 1.0
16b39f28a05e740d,7076 1.0
16b3ebb39c41ae9a,7092 1.0
16b571460ee760a2,12083 1.0
16b584b324588a14,7104 1.0
16b85f5c53793aa7,1878 1.0
16b8b1866c5a3b20,14625 1.0
16b8b76dea129722,1604 1.0
16b8ea5852ece675,9672 1.0
16b8f36fea7c7e80,7182 1.0
16b96b6ca6e36ee7,3804 1.0
16b9ecd52fbe5e2d,12167 1.0
16b9f383c0e34f66,72 1.0
16ba6745b570f41f,6599 1.0
16ba698f86dfdc9c,12392 1.0
16ba86a11b7d64f4,2653 1.0
16ba87aaf0a875bf,12208 1.0
16ba9eb9ece57ceb,392 1.0
16baa7ad832db27e,8864 1.0
16bb3ddcc8d98b06,7764 1.0
16bc034870da5ed5,13674 1.0
16bd717ef565d0bd,12172 1.0
16bdc903c4dff9b0,7455 1.0
16bddc28e364b68f,9642 1.0
16bdf76540c00571,8855 1.0
16bdfbe2794c387d,13080 1.0
16bf74750f0a63c3,3797 1.0
16bff244b525766d,452 1.0
16c0f1de5ef13c08,4980 1.0
16c15ad9e19b87a9,5530 1.0
16c341e88cf2ab50,5689 1.0
16c346d99907adce,542 1.0
16c51fa4bc107efe,11777 1.0
16c59c1cc9be9252,13171 1.0
16c5d40579de856e,6374 1.0
16c671c6bf6f4398,1546 1.0
16c6e7d3f71095ef,8825 1.0
16c72fe4aef9bbb3,813 1.0
16c7bd2ccae026df,113 1.0
16c8e978cb0eef77,2743 1.0
16c97cee139e81e5,14662 1.0
16c9b53eb0a1449b,13676 1.0
16ca0c78cff539a7,4952 1.0
16ca6c2b3427c349,10795 1.0
16cabcd48ecbd24f,7787 1.0
16cafc35630d0bde,13188 1.0
16cb8eb3d459ad7c,11300 1.0
16ccbbe79852596a,8241 1.0
16cd8905998885ea,3065 1.0
16cf11f54266f02b,13792 1.0
16d07f089a687027,13983 1.0
16d0f08da124e193,2200 1.0
16d135befd6ec52c,3563 1.0
16d1c795006de1f0,4302 1.0
16d1c804789e65cc,623 1.0
16d1ff0091fae855,13676 1.0
16d263fe7ff055af,428 1.0
16d26bd484972bed,9827 1.0
16d3606aaf5ec0c5,14621 1.0
16d3617138045e37,4013 1.0
16d471afa69dc7ed,3788 1.0
16d4b2dcd1380bed,3065 1.0
16d4cd62e763bb79,6051 1.0
16d5511765e6a19b,13170 1.0
16d55484fa17d14f,10028 1.0
16d623975bcac5d4,10422 1.0
16d72a37e0049f2f,5554 1.0
16d72c1eb9b7aca9,3078 1.0
16d7a5a20218e9bf,623 1.0
16d8aa0b6814359c,9738 1.0
16d8e35400c91399,14945 1.0
16d8ff5bc38e7d46,3497 1.0
16d973c71abc8396,8998 1.0
16d9750c04550937,14871 1.0
16d97e5fee87eaf5,7980 1.0
16da1104840b3e5d,2996 1.0
16da12aaba310b5b,11371 1.0
16da6afd2b9d70a9,877 1.0
16dac1ee0ef40ecb,14692 1.0
16dbb4f11bc744dc,12172 1.0
16dbce7de6b840f5,4013 1.0
16dceeb452546cea,1491 1.0
16dd7bbb2d7555b6,1946 1.0
16dd8fbb22c2a823,5685 1.0
16ddb7e23660003d,3804 1.0
16de27a01f8bb1b1,648 1.0
16de745e1e4f9833,3810 1.0
16de9bfb1e330d7b,13682 1.0
16defbe10745c3ac,10391 1.0
16defefa9d264861,2200 1.0
16e02fb5f318d28f,13873 1.0
16e0b57217a8cc20,9738 1.0
16e1111b16bbf0f8,7611 1.0
16e176aa6daf3be9,9446 1.0
16e180d9729ecbc9,8950 1.0
16e20a92368bd1af,13714 1.0
16e245945da25adf,8885 1.0
16e2a12b64766157,11031 1.0
16e4bdcc77518226,6599 1.0
16e4c8a48e686c1b,2333 1.0
16e6181047b5c213,9738 1.0
16e69c8f53db594f,14164 1.0
16e6d298e8a79a99,428 1.0
16e6f90fde82f06f,1238 1.0
16e7102304fda9d4,8151 1.0
16e82b197365ddf5,13566 1.0
16e8425990f73a10,8978 1.0
16e87193402c6287,8717 1.0
16e88d69addefbe1,4352 1.0
16e9a523670fb302,1188 1.0
16e9fae4cea03387,13372 1.0
16ea6458b93f9648,6651 1.0
16ea8c6013d38c4a,13521 1.0
16eaeebf27db0d79,13627 1.0
16eaf5ead512a51f,3867 1.0
16eb48024415c171,6438 1.0
16ebce820ae67230,4697 1.0
16ec0e070380eb9b,6651 1.0
16ec15f90ea11837,889 1.0
16eea8630005dc03,2606 1.0
16ef52f154b9a1e0,3155 1.0
16f065008a05b9a1,3868 1.0
16f14c744b4ebae3,7428 1.0
16f1f811a8e3b533,8787 1.0
16f2bad7603d0aa3,623 1.0
16f30857b59193e9,10552 1.0
16f3e70ba3979ba8,8825 1.0
16f3f285d65eb350,8992 1.0
16f41f46f5eb542a,12046 1.0
16f425c610ecf899,12252 1.0
16f4ad085e50223b,6789 1.0
16f5f17fc9f0af50,6217 1.0
16f62d77a364f558,753 1.0
16f7615a780587f8,10900 1.0
16f877cce64b2dd9,9720 1.0
16f8e94d4d2e6434,14709 1.0
16fa99e3b8daf83a,3283 1.0
16fac2dad3ebd666,11371 1.0
16facc0c1514f199,8536 1.0
16fb329ce7b9d750,10067 1.0
16fb33e0a370485a,11784 1.0
16fb90e612063064,14660 1.0
16fd8dfa872b964c,11924 1.0
16fdd15e1d51dce5,466 1.0
16fe25c9f2ed9634,515 1.0
16fe5b2e372ff505,8825 1.0
16fe737666f568fe,12090 1.0
16fea8d9110e1183,8026 1.0
16fee599ed8ef226,13532 1.0
17007a004bb30839,8429 1.0
1700e4b8838e4de9,5545 1.0
170111c1a22d604f,12803 1.0
1701a58d50303907,8825 1.0
1701da6aea2bfada,9399 1.0
17035da0d8a66c2f,11169 1.0
1704ae9a3e67c552,1494 1.0
1706250acb0d7062,3999 1.0
1706333d249327ab,5991 1.0
1706d7b0b5962c7f,9779 1.0
17070519631840ce,10838 1.0
17077c9a6bd7c6e6,6004 1.0
1707c9f492dbe3df,1758 1.0
1708523364416ea3,13526 1.0
1709188c742565f9,5097 1.0
17094b7546c1f076,6073 1.0
17095c3d8135a28f,13868 1.0
170ae4b6201b07dc,2477 1.0
170bb691450bb6cb,1211 1.0
170c355bcc144345,3518 1.0
170d5e4c57acd853,12057 1.0
170db171c695701d,1304 1.0
170e429543f7e1d3,6651 1.0
170e633a96edee99,542 1.0
170e91d8dcb0768d,6599 1.0
170ee882c4413a95,9738 1.0
170eec7665819bc6,614 1.0
170f0724e7401bd2,4352 1.0
170fae7f416dd987,5619 1.0
1713b0c509f48376,6051 1.0
17150825357e8537,2614 1.0
17159cad457d5a31,8314 1.0
1715aa973a1ecef1,13332 1.0
1715ac1bbfd40972,4987 1.0
17163c6c29e67dc2,1758 1.0
1716e3d41a7cbb44,526 1.0
1717542b9c63f142,8041 1.0
17179ee532dc3fa2,6599 1.0
17180f0c874bff08,9779 1.0
1718264864fe8d2f,1793 1.0
1718469d6c6861af,8166 1.0
1718ab39af18f288,686 1.0
17190cb57ec5217a,12090 1.0
171919edd0cf58bf,7468 1.0
17196f64e41495b7,4013 1.0
17199f714a90c41f,428 1.0
171aa086bb1fe181,10712 1.0
171ab58e19f28f51,762 1.0
171b371a2171584c,6374 1.0
171d66a4cd1e954a,12090 1.0
171d7884b9ef10a1,6599 1.0
171d9ff2d8c74170,13676 1.0
171df4caaebac380,3748 1.0
171e06c0c0560746,3831 1.0
172109fb5f6d2f43,9770 1.0
172110f2ac07877d,11371 1.0
17215111cf1655ee,1213 1.0
172209dc43343741,9183 1.0
1722370631cc06a1,9670 1.0
1722f318c5a6716d,4013 1.0
172310fe9b52ed05,14660 1.0
172365c76447d090,13352 1.0
17242f958b071001,5220 1.0
17258717fc6476ab,10675 1.0
17263aec85cd5b4c,6483 1.0
172659466b8cd267,11371 1.0
17268e3e9a65196b,10234 1.0
1726a9156a2b5960,13532 1.0
172775ba6ec3db26,4352 1.0
172778db59cc9f6e,2200 1.0
1728b63c02800498,7388 1.0
1728b6d7f5498a9f,10675 1.0
172af8395963d6a7,10161 1.0
172baa3062e0d236,8143 1.0
172c7a62cb0ec55d,7298 1.0
172cdb0f97a0aef7,9738 1.0
172d8ba78bf26f20,7496 1.0
172e0acc8f7268fa,8825 1.0
172e13054890d18d,14181 1.0
172e6ee2606fa82d,8864 1.0
172ec5e83f578df1,8340 1.0
172ee9121c01b067,5702 1.0
172f81a6693c71ca,12399 1.0
1730a2dd437d0ff9,1792 1.0
1730cc2a72d5ae76,10422 1.0
1731169093e85341,
1731635fa1dc8a2d,165 1.0
1731e64a84a6eff3,5955 1.0
1732c1f2d90bccae,12293 1.0
17330e5c764cff37,428 1.0
1733146ccd0e769a,1514 1.0
1733d8093ec1ed31,11139 1.0
17340213417f5bc8,12519 1.0
173448ae0c0aef50,11423 1.0
17352357febb9c43,6464 1.0
17358c34344e1368,6051 1.0
1735b3836f442196,6991 1.0
1735e665e6586e75,9694 1.0
1736dd3d2c18707c,4551 1.0
17377295bc56ca33,4938 1.0
173773df07a459bf,11254 1.0
1737be48e783824f,8770 1.0
17390fc294b72576,9631 1.0
17391dd5428b14c8,12937 1.0
1739e99086b9476e,10900 1.0
1739f2610fe5d60d,6793 1.0
1739f6048c716e16,3924 1.0
173a20a38ac6485d,13224 1.0
173a7e08b96f2a9f,4018 1.0
173acfe2de07b895,12814 1.0
173be2d8361dc9d2,13322 1.0
173c85c4ef066c7b,7121 1.0
173cdda17fd55ef1,11113 1.0
173ce06bcf75fdcc,3634 1.0
173de6f733d03a61,5421 1.0
173e20c28824e6fd,11210 1.0
173e6f3fe9644ad7,1471 1.0
173fe00ba19bf5a7,13900 1.0
174099b714811c51,6483 1.0
1741628b14c2bf9f,12479 1.0
174177a6ed8ab419,12443 1.0
1741f5720b6bf475,8353 1.0
17427402fe51f24c,3283 1.0
1743fcf180ccb787,3860 1.0
17442ffbc090c24d,12039 1.0
1744bba70aade730,4551 1.0
1745dc56820dc4df,7121 1.0
174629a813f0ab26,7746 1.0
1746cd5798872aea,6599 1.0
17474aa92fd8b18a,13444 1.0
17475d6ab1163164,9356 1.0
174769f77f4eab22,13638 1.0
17478b0aa64c203e,14167 1.0
17478eb287e8a9a6,1758 1.0
1748203761e84c89,14902 1.0
17497d4616897d00,10688 1.0
174a2360d5a57f89,218 1.0
174a98a084a2e787,9183 1.0
174aa5f8f38540c5,13353 1.0
174bd23d2ae1ab59,
174c7a71fe702997,6302 1.0
174e72e132956d28,7858 1.0
174e7ce5501676d0,2940 1.0
174f196e1a42516d,5545 1.0
174f73bf1995651f,12353 1.0
174f9d02cdf17110,304 1.0
1750bf846207f286,7668 1.0
17516087e0b653ec,9977 1.0
175207b3249eff0e,7894 1.0
17520f3b697ae7ec,2200 1.0
175304e7686a589b,9364 1.0
175361df3484b556,13526 1.0
175445de1a3d72ae,7802 1.0
17546b60106870d7,11784 1.0
1754f60ebcb98ee2,11784 1.0
17553bdb79782cc2,10965 1.0
175543042e0b07a4,12090 1.0
175581543924a6c8,11371 1.0
1755c282b4cc52f8,6850 1.0
1755e3634b9748d8,11207 1.0
1756b393d8d3d23b,5444 1.0
175717ee0ed33707,14623 1.0
175827243c846be2,9995 1.0
1758865b29081cff,11571 1.0
1758e0e4e838b59c,7863 1.0
175991fc1ed8032c,11355 1.0
175a51963865b661,10683 1.0
175b382a5f94bad8,12125 1.0
175b78c902da4dc7,12635 1.0
175b9f7f2618caca,14079 1.0
175c88203b8773dc,7298 1.0
175cc8d711a41455,3999 1.0
175d486acda32638,6221 1.0
175dcdf5eed024ac,8624 1.0
175e1c310935ed11,10000 1.0
175e3a3a200c4349,623 1.0
175e834d4c01b1c5,8825 1.0
175f058a297e72c0,3748 1.0
175ffc777efbf3e4,14869 1.0
17601973c38d2518,12172 1.0
176095c0c28a42c5,2444 1.0
1762c86ad43170ab,623 1.0
176468888c7bf658,5832 1.0
1764991d0b3b539b,770 1.0
1764befd7a3cb726,10905 1.0
1765fd199914f749,9738 1.0
17662ac71d228c82,1431 1.0
17663ce20ad9d068,461 1.0
17665acdf8d70a86,6740 1.0
1768f24d3750d8bc,11010 1.0
176ba0a01f305a0c,2200 1.0
176d8d779006aea8,2949 1.0
176dfe8fe494db46,8825 1.0
176f0b35df27dd99,1204 1.0
1770e6c1e0b3443e,8437 1.0
17712ad76810eeb8,5350 1.0
177169343fe14692,9399 1.0
17717252406de726,7661 1.0
17722747f767f870,8950 1.0
1772751c40df14e6,2190 1.0
1772ebc489bdd281,1725 1.0
1773462d7f3e07f5,8864 1.0
1773586acc1ac45c,1403 1.0
17738787f27a6c4e,4013 1.0
17739257e3634569,2649 1.0
177394126ff8dd7f,12718 1.0
177410961b385619,1512 1.0
177418e2b0cb3799,14320 1.0
177454b10741a862,2696 1.0
1775274b480c286c,355 1.0
1775de3f7709d96b,3155 1.0
1775f902e06b011b,12830 1.0
177634b6462d2f2a,12090 1.0
177635cd3f3b561c,2284 1.0
1777fb5ecd9e53f1,8078 1.0
177906dd161e4e1a,2664 1.0
1779603ea2f3fb63,10902 1.0
1779ce0adbbc167f,8950 1.0
177a468ebaeaccb3,8098 1.0
177a826bf8f7565d,725 1.0
177c7a676a4ed900,10372 1.0
177c845f570fee19,4202 1.0
177d675f4e45bfbe,12379 1.0
177d7682b34b1041,2477 1.0
177d8b1a249a3a3f,3274 1.0
177db4358b59a12f,10101 1.0
177eec8cda4675e2,14366 1.0
177f61ab400a498b,5046 1.0
177f8cd67be7a8b2,9556 1.0
177fda30623b36b8,11709 1.0
17817e02c5b9ae50,13710 1.0
1781a14f75865267,1350 1.0
1781a4a2e5204db0,7840 1.0
17827df586bfcef5,4633 1.0
17832e402cb08564,4613 1.0
1783402f583dbda8,10932 1.0
178374a3999b077e,10382 1.0
1783df3bc4f4770d,8314 1.0
1784a3f948745e30,1831 1.0
1784bd34bb1018c9,9196 1.0
17851aa03de1dd55,11676 1.0
17854270be7fe8c6,4300 1.0
1785d2761c57fe65,9873 1.0
1785e9535d880d99,11466 1.0
1786351f100163c7,9638 1.0
17869b2f344cbdef,11371 1.0
17870a06d2f26bc6,2200 1.0
178734a497f71dad,6168 1.0
1787c5cbacf8d816,10460 1.0
1787d5e3b4de3f46,3162 1.0
1788391b3790e5a1,8702 1.0
17887c4aa2198b66,14379 1.0
178885923c768aed,11517 1.0
178905ab044f3d9b,2895 1.0
17894b9bc69c4738,1713 1.0
178a56bcd4026b5d,9739 1.0
178b0b0e758a96eb,10026 1.0
178b4c9cb30b1cec,5702 1.0
178b548536f7a36c,8994 1.0
178bdbc127f85407,2823 1.0
178bef5e374b9517,1894 1.0
178c9d87d104c955,8429 1.0
178cc96d52db978d,12803 1.0
178daf09c6e621d0,12426 1.0
178e8495b98cf5ab,165 1.0
178f2ee58f59991a,152 1.0
178f596a8c60d1dd,1704 1.0
178f5fe92629849f,3975 1.0
178f88cdbf4d0dd3,3191 1.0
178fb6cf978141bf,3691 1.0
17906807e7b158b0,13526 1.0
17918b6819a6db64,5470 1.0
1792b9f18076afe3,4365 1.0
1793d94cbbbefe7e,8825 1.0
17940bd6f35990b3,8135 1.0
1794cadb53a2b80b,11113 1.0
179670c16a9ffdfa,2253 1.0
1796f474e788a80f,5379 1.0
179812e4c36746bb,2151 1.0
17987a1eea420839,13218 1.0
1798902df65c49a8,3866 1.0
17990840b2174436,11168 1.0
179953e544dd5d4e,5567 1.0
179a492b44b85faa,5934 1.0
179b5208a630df1a,6651 1.0
179b703e2c7191ed,6696 1.0
179c6c5db888fcaf,486 1.0
179ceb6c95a47443,6777 1.0
179d1a9539530316,14896 1.0
179dd51ae0c1436a,8734 1.0
179e05c1ce400b3a,428 1.0
179ea62663cbd513,6464 1.0
179f04ac3294448c,1147 1.0
