id,landmarks
3d7f164e0ba80c3c,813 1.0
3d7f76df15f8e574,5554 1.0
3d7fd377ec26a65b,623 1.0
3d803a5702f5aa1a,10536 1.0
3d808d44d197b000,9633 1.0
3d80ae8987a3b954,9779 1.0
3d81030c156c460f,6599 1.0
3d813ce808b0a3c3,9779 1.0
3d8140c6ee001b39,12090 1.0
3d81d0d5a3281407,11300 1.0
3d822adc18fa831e,12090 1.0
3d836e00a6b643a1,2996 1.0
3d837bc673877e00,3448 1.0
3d837d9ce219d105,11833 1.0
3d83d0ca76964d83,3731 1.0
3d8436ec4c38f08b,7298 1.0
3d84a8df3e6f3d21,1213 1.0
3d851ca1050fe936,1604 1.0
3d859a76da629c48,1248 1.0
3d86167184f88cdc,10026 1.0
3d87a65ebbea6b1d,6973 1.0
3d8837a02d49b269,7092 1.0
3d887769470e3fe6,2781 1.0
3d8935814ada9891,2036 1.0
3d89387c2f5a2acf,9590 1.0
3d8aa78bcb9a5a7c,6599 1.0
3d8ac2ca4acccccb,1553 1.0
3d8bae5b5e9495ed,4519 1.0
3d8bf02e3ccf3fa0,4135 1.0
3d8d259a82614426,10536 1.0
3d8d7d0946abc715,5277 1.0
3d8d86bd39eb7fba,4633 1.0
3d8ec8cfaedb20a8,11371 1.0
3d8f233b2235fac6,10675 1.0
3d8f5da35ede2a06,11784 1.0
3d8fbd1bcadda4a6,165 1.0
3d9000bf174ae877,6599 1.0
3d900fba73a7b909,12814 1.0
3d9156da160fb592,5373 1.0
3d9228f214a69bb4,2330 1.0
3d928101405ed804,456 1.0
3d9318cacf892573,2802 1.0
3d93b573cca4df46,12090 1.0
3d93cc7ee4a7c7f5,11388 1.0
3d941dda35697fd8,9573 1.0
3d9546c3628a492a,14198 1.0
3d95b4673d998ed0,11499 1.0
3d960d2fc626ce17,12090 1.0
3d960e2c420cdf7d,2036 1.0
3d96cdf8d63add70,1222 1.0
3d97ba87ce3c071a,14181 1.0
3d985503f01c626f,346 1.0
3d99a68bd3946641,13140 1.0
3d99a9be161bacbc,11371 1.0
3d99b25983a96474,12937 1.0
3d99ffb1761b2800,6051 1.0
3d9ac0cd8b7e342d,9880 1.0
3d9acc45ffc76820,7298 1.0
3d9b014708db9009,7092 1.0
3d9b6f8c6397e9d8,13475 1.0
3d9b719f2b0635a7,10075 1.0
3d9ca61f7acca8a0,1926 1.0
3d9ce16bfb43e0c9,2996 1.0
3d9d3c078262e1c6,11371 1.0
3d9f08d8447bfb7b,11371 1.0
3d9fa6435fb61bf2,1222 1.0
3da00e027ee192c5,2664 1.0
3da00e06018b05f6,3420 1.0
3da07f1e138b4345,10496 1.0
3da0c89cd4372b00,5534 1.0
3da10a5698f63ab3,12978 1.0
3da11c66e4a00d1c,428 1.0
3da12b4edb7399fc,6599 1.0
3da18afe13300647,13444 1.0
3da19e78548ab298,5554 1.0
3da208a17cc8f159,7420 1.0
3da20dc5785678f9,8155 1.0
3da266d872acf958,6043 1.0
3da274b734499e17,2724 1.0
3da3368c079fd85f,10536 1.0
3da44336b89c43c7,4296 1.0
3da646724280913f,9638 1.0
3da668aea303e464,6051 1.0
3da6c2b985a1eee7,9434 1.0
3da6f651bb96ba85,2061 1.0
3da7ac82bc6c5dce,8206 1.0
3da7f1f1e1e14fab,9779 1.0
3da80a16871531d5,6051 1.0
3da9c4290add5688,5467 1.0
3dab93801e3d33f7,2781 1.0
3dabb98da74c8d0d,11105 1.0
3dabd2013fac53b6,6599 1.0
3dabfe422b7220d9,6599 1.0
3dad40845baeb0c0,6581 1.0
3daddd194ac1c5bc,9770 1.0
3dae9254004913d0,1222 1.0
3dafc21c6464c640,6599 1.0
3db059594acf4788,9159 1.0
3db089849f0c9b1c,6831 1.0
3db0f263a17ec666,6051 1.0
3db2870243b8dfb2,10409 1.0
3db373d6804ce92e,6511 1.0
3db3ca32a77676dd,2986 1.0
3db45d59aeeec9c5,11784 1.0
3db48f2e5255c5a5,4987 1.0
3db4c27ca765527f,10900 1.0
3db63b55eed98a47,3497 1.0
3db648b0dbdee1a3,11784 1.0
3db6701a721d6af5,6908 1.0
3db6e9c66bb34940,8770 1.0
3db88d6d32a91aed,1581 1.0
3db9907c1f0b4cf2,6599 1.0
3db9e7c37bb1fa86,6168 1.0
3dbba349a5569cc0,5530 1.0
3dbbc556337c40f2,13693 1.0
3dbc6f53d06235ba,6374 1.0
3dbe581316d9c154,9875 1.0
3dbeea829724e704,5554 1.0
3dbfe9d5f9e84001,4644 1.0
3dc0d5ae8d0efe3f,4613 1.0
3dc1503d749e92f1,2664 1.0
3dc463b225cf7b87,6542 1.0
3dc48ee3cbb90b0d,6893 1.0
3dc612e7ea7ede35,9434 1.0
3dc62fa8f4e08aa4,6599 1.0
3dc7f366bad088b9,12718 1.0
3dc83745d93ed010,8566 1.0
3dc8853f660a6bf9,13170 1.0
3dc8ae7b19036686,6051 1.0
3dc9acadf8510067,6051 1.0
3dca868dbf1d776b,136 1.0
3dcb912b8efe67df,8314 1.0
3dcc5b8bf20b72ef,14292 1.0
3dcc99e8cf46a5fc,7092 1.0
3dcd66b2de96566f,6374 1.0
3dcdbcf10b61e899,11139 1.0
3dce6e6d3d6e17dc,8029 1.0
3dcf15e0a81ba913,428 1.0
3dcf43e38b2fd664,6599 1.0
3dcff0b76b6d49b3,6597 1.0
3dd049bbfba299f2,10441 1.0
3dd165402423024e,10536 1.0
3dd19c73804bc609,1969 1.0
3dd1d90404c7d823,1222 1.0
3dd2ac338b2f0794,9779 1.0
3dd4a51b483217f8,12933 1.0
3dd4d97d1e9d3765,6241 1.0
3dd55be68d2109f2,11254 1.0
3dd589c68922e4f3,8054 1.0
3dd62ce2f92dcb32,10542 1.0
3dd67db70fcda265,1500 1.0
3dd79aff421af2aa,6051 1.0
3dd7e106d147cfee,7493 1.0
3dd82e2a9f7921e3,293 1.0
3dd83e068dbf44eb,1213 1.0
3dd9462e4a6824e5,2607 1.0
3dd99093e709d4f0,1604 1.0
3ddbee1bc435d7b5,328 1.0
3ddc0c4578d279a3,6580 1.0
3ddc3f75650efdc8,165 1.0
3ddc5ac3e0628da9,4190 1.0
3ddd476f5cf4f4de,10932 1.0
3ddd9a68ed844f2c,6651 1.0
3dddfc4e6735e34a,5379 1.0
3ddf143e61437514,165 1.0
3ddf42b7925c4667,5554 1.0
3ddf84ac9967f05e,623 1.0
3ddfabc9454eba84,11515 1.0
3de08425d4ca1900,6603 1.0
3de0f2148089eb01,5380 1.0
3de1183a31641e66,10577 1.0
3de18a6d0a398ee0,839 1.0
3de2d8f1d0ae459a,6651 1.0
3de341ee997ee4b4,13188 1.0
3de3730f668b7b86,2743 1.0
3de3fbd8a32a9013,2996 1.0
3de419b414b9645b,6651 1.0
3de45ca4ab593ef6,5554 1.0
3de484c2aa63a12f,10932 1.0
3de66c0bde6d3995,12172 1.0
3de6737c8bfc0e6b,9633 1.0
3de6b7bf70303c6f,762 1.0
3de6bee9487537f5,12220 1.0
3de757745469f9fe,10184 1.0
3de75af66b2fe512,5554 1.0
3de7a55a5c38a4ff,14164 1.0
3de868953443ebb6,9605 1.0
3de902fa2402a124,642 1.0
3de91ee458ef555d,623 1.0
3dea5d870c2b0473,5832 1.0
3deabf8ba1f78f14,10536 1.0
3deb6721716d5db2,14292 1.0
3dec141775afb5a4,6374 1.0
3dec85d998e0b485,1222 1.0
3decbe056c95038b,2830 1.0
3decc1f1e6bc6d06,2489 1.0
3dee2695742d2b9d,6599 1.0
3dee759c0b7ab2b5,1546 1.0
3def05f84b81d290,4300 1.0
3def12d6e9bd015d,6051 1.0
3def80d1952992d6,8206 1.0
3defe2876fef9946,13176 1.0
3df09af743e324ca,6599 1.0
3df09f1c2e94d4d4,3888 1.0
3df0eb6009b8c6d2,762 1.0
3df113e13f9d8f63,13053 1.0
3df185083fe8716e,9779 1.0
3df27fb4f4fb92f7,6599 1.0
3df2f47ddd5a7d7e,9605 1.0
3df326445d11c562,13170 1.0
3df4c635f245ad31,7218 1.0
3df58a7c64403f57,11371 1.0
3df59dde9f4884f7,6051 1.0
3df5da002f39b9bc,12937 1.0
3df621e50f75b75a,3868 1.0
3df6dd683391489e,9434 1.0
3df7bba4a2c8b70d,5376 1.0
3df8be24cdfb0c39,4404 1.0
3df8cde533a0d573,9029 1.0
3df984638a9748e1,2949 1.0
3df9bd7e4b071794,6374 1.0
3dfa6004dca4c631,9434 1.0
3dfacbc55c727534,3131 1.0
3dfacbfa745b9443,5523 1.0
3dfb58f285becc9d,9642 1.0
3dfb8201800cb5ec,9638 1.0
3dfb88dcf35c8b39,3420 1.0
3dfb9798e00c629a,9952 1.0
3dfbd428c46a9e92,14271 1.0
3dfbe04b1bb87474,1937 1.0
3dfc51beca170c55,9779 1.0
3dfcef9e09517181,5871 1.0
3dfd6a42bc883bcd,6599 1.0
3dfdc169b7ea528d,1222 1.0
3dfde6f96a844254,11897 1.0
3dfe2cf1f0586d35,1211 1.0
3dfe6101808d988f,136 1.0
3dfeb3d65732a46a,1208 1.0
3dff6f5e70faa059,6374 1.0
3dffe01badf6b0b3,6599 1.0
3dfff8544e879574,4818 1.0
3dfffd0068cedc96,862 1.0
3e0011fa73d84bf2,1482 1.0
3e00899fc88bec0c,1358 1.0
3e00bfd0932a1f3f,12246 1.0
3e00cd7144fb60c6,4352 1.0
3e00eeb3cc41d4e2,12336 1.0
3e02ec60a10943fb,9779 1.0
3e03a32454c3584a,2323 1.0
3e03b6adf53349ea,9779 1.0
3e03d5fc366c4824,2061 1.0
3e04e621103373e6,2061 1.0
3e05ad58cfd66e3a,12062 1.0
3e07426d9d0298df,13444 1.0
3e078b3ede20edef,9779 1.0
3e089fcbb6fe6b9f,6051 1.0
3e08b3c4d27350fb,293 1.0
3e096b6cd61c403a,9027 1.0
3e09812b259f4e4c,7298 1.0
3e09ae647ed70f7c,428 1.0
3e09c1afb071a344,5277 1.0
3e0a17188adca21f,9633 1.0
3e0a940c23b8b138,2893 1.0
3e0aef2fb23bacf4,6051 1.0
3e0b8daa1e7119eb,1604 1.0
3e0bbce2352dab27,10102 1.0
3e0bc0c157b7223f,6599 1.0
3e0c07463770a0dc,8206 1.0
3e0cf97bd2f61aa4,12647 1.0
3e0e356481bf9cd6,5554 1.0
3e0e822b42b969a3,13068 1.0
3e0ea662746a8b8c,12937 1.0
3e0f227068443679,12090 1.0
3e0f4b7e41c3c5df,12803 1.0
3e0f9c886492934e,1546 1.0
3e0f9d80ecf0826c,7342 1.0
3e0fbb6b6385e552,2830 1.0
3e1008cdeb355c4f,14869 1.0
3e103fe4c4799ae9,10409 1.0
3e10ea933762259e,1280 1.0
3e121a9a9c8e1f04,9779 1.0
3e1238fb54e4922e,293 1.0
3e125698bce43e56,6051 1.0
3e12d9bf39910ba9,6051 1.0
3e12dedc6fb6c1bb,8770 1.0
3e13384b1794db28,7728 1.0
3e146e1a95b950cb,12609 1.0
3e148d762579b09b,6241 1.0
3e14eacfbcc71816,8206 1.0
3e159f2983f39e40,6470 1.0
3e15f22571083026,3376 1.0
3e1628d52d85dafe,6476 1.0
3e167f7a39d163b1,623 1.0
3e1748ca83c4b5f4,428 1.0
3e17a4ef1443f927,6450 1.0
3e183b4385366209,4293 1.0
3e188f7569354f90,4352 1.0
3e19bc7f5ec50c0a,6051 1.0
3e19ebadb2e7bc97,8487 1.0
3e1a21339691d601,1946 1.0
3e1b4759a9bf2255,8885 1.0
3e1c56c85d77864a,6965 1.0
3e1c72b3019fba0b,7092 1.0
3e1d17791322bcc2,4986 1.0
3e1d2030d8a1746f,8063 1.0
3e1d6ff415ab1808,6051 1.0
3e1db11dcdd0442f,9179 1.0
3e1ffefd53f920de,6051 1.0
3e20c2ab50ef8c88,6599 1.0
3e215370fb1fb2e4,1222 1.0
3e219fc643cedb02,2743 1.0
3e21dad1f6a1d24d,9605 1.0
3e22a5fc2cc66ea0,428 1.0
3e22a7546e33c293,12392 1.0
3e234b434d303284,1725 1.0
3e2393bdbbc028e6,1677 1.0
3e23e8f4d09fac2e,11371 1.0
3e240c5270f02e16,1512 1.0
3e2469ab78811403,2606 1.0
3e24d11f654bb67b,623 1.0
3e25e4c2c851cfc4,1746 1.0
3e261c24f8d58d8a,6685 1.0
3e26c19494e8be7a,9029 1.0
3e272f38c69e1cf4,13176 1.0
3e285b09af198b02,4644 1.0
3e28c3f71f71b88b,6651 1.0
3e29bfcffb0dd064,11371 1.0
3e29cf76d3443e63,1203 1.0
3e2abb9aeeede8e6,13444 1.0
3e2b4ea133cd360c,10282 1.0
3e2b9d3cc12a945c,12172 1.0
3e2c182bdf13dff5,4108 1.0
3e2c3cca057e3da0,9434 1.0
3e2cb95e3c3056a6,10889 1.0
3e2cbc4fdb902ad1,6651 1.0
3e2ce4d577ed3b83,6599 1.0
3e2db67fc74fddb5,3649 1.0
3e2e2814fd18dc50,11371 1.0
3e2e62b13ccb0a0c,14181 1.0
3e2ebf662d0ab217,11371 1.0
3e2fef6a03570f2b,6599 1.0
3e2ffa063a0fca4a,2209 1.0
3e302b7db1b13df3,14164 1.0
3e302bbc51b608d2,9633 1.0
3e30c1f4dfdfad36,5100 1.0
3e30e8a8c3ca6fb0,3283 1.0
3e33a81b403f14b9,605 1.0
3e33d977936ff6ca,4853 1.0
3e346807153fe28b,6580 1.0
3e353d6502c82493,6651 1.0
3e355ea73a22f8e8,2476 1.0
3e35daa11dd47216,14730 1.0
3e35ff90bbb99805,1472 1.0
3e36562c59ea258f,8307 1.0
3e366f00cec7beee,12392 1.0
3e368074e8e808d9,10900 1.0
3e36f43314954ac7,1213 1.0
3e3849396c767d6b,12999 1.0
3e384f1b4c41ba8c,13679 1.0
3e385f7bc27c5177,2061 1.0
3e38a3a0159b3636,4385 1.0
3e394a8de4434745,9825 1.0
3e395d868db2e5a4,5554 1.0
3e3a09ee10286b62,2949 1.0
3e3b4990ae4fe086,623 1.0
3e3ba82fe1539a21,12937 1.0
3e3bbe10d5426d45,4352 1.0
3e3d3aafb1443cbd,10199 1.0
3e3e233db0913430,12868 1.0
3e3e3872ed8ad882,4575 1.0
3e3f05fc843413ee,11990 1.0
3e3f88a46ad128a3,7624 1.0
3e41fbd18f0f55ad,8206 1.0
3e42b1cce32fced7,3685 1.0
3e4357f50f82a91e,3015 1.0
3e4374b9bc3076f9,9633 1.0
3e44a543d2e95f69,10565 1.0
3e45370549b2433e,9779 1.0
3e46a9e7acbaafd5,8595 1.0
3e46fae3984741b8,1604 1.0
3e472d104776c048,14105 1.0
3e472e6b80557cc1,3020 1.0
3e4773fcae2d2410,13170 1.0
3e47983131972040,5554 1.0
3e4805ddceacc116,6599 1.0
3e480b3b603de55a,6599 1.0
3e4818114e151175,9358 1.0
3e485276c3a8b6d2,3961 1.0
3e48872ed1716e25,12978 1.0
3e48a09bcf5e1e99,13926 1.0
3e48d15dcfcf58f4,10932 1.0
3e48f212f1089484,1213 1.0
3e4ae1c9c3a04976,9605 1.0
3e4c5494a5adc0a4,623 1.0
3e4ca43295a0d398,6685 1.0
3e4d813ad6de08ad,13170 1.0
3e4e12ebda172778,6134 1.0
3e4ead28921c2eb8,3645 1.0
3e4ebf0f51aa026f,7920 1.0
3e4f150545350166,5943 1.0
3e4f97a410c93bd1,6134 1.0
3e5033cdf796a828,7298 1.0
3e508cf2bd21c928,9633 1.0
3e51b71054ac3013,6651 1.0
3e51bafacec84a7d,10045 1.0
3e51e01e7cce074d,11499 1.0
3e53e184ed90b5c5,13068 1.0
3e5419ee830f59d7,14383 1.0
3e547ca0a53eb8a6,5380 1.0
3e54cdc4e11d813e,3065 1.0
3e5673ca2d7a8084,6051 1.0
3e57b3554cd69f11,13475 1.0
3e58382d9d986358,6599 1.0
3e5a32d72d8e6808,11073 1.0
3e5a844e05ca9659,9779 1.0
3e5af721427d8e95,7383 1.0
3e5b03da7227e836,515 1.0
3e5b080bd1128ef1,5376 1.0
3e5b1ddbd2e4e6b0,8770 1.0
3e5be2f2a126d534,2996 1.0
3e5c13b64fc30605,1222 1.0
3e5c39ebca2749a6,1222 1.0
3e5c96cadd0a9207,623 1.0
3e5cb14d3ee80828,3544 1.0
3e5d03627ab20708,9434 1.0
3e5d0a866599def2,60 1.0
3e5d1b15d1c1b6ed,4767 1.0
3e5d7d276a37b46f,113 1.0
3e5dd1d4533b0055,6051 1.0
3e5eda3391580d7d,3283 1.0
3e5f8073e3275963,1677 1.0
3e5fa19ad2f0ee03,6051 1.0
3e6130d7c9e15f13,6599 1.0
3e625702b6eaa77b,11756 1.0
3e62fde98118cd46,228 1.0
3e63a73a62cec67d,6651 1.0
3e64bea2b44a309c,13775 1.0
3e650ec17926c7b5,12090 1.0
3e6580b4e342e6d4,9633 1.0
3e669298c3154c8b,996 1.0
3e6782c6e0fdbe4e,5554 1.0
3e6861981b5569c4,13444 1.0
3e68f7f048194ce7,6599 1.0
3e695b5e9bf8b5f6,12033 1.0
3e69cf0da2e8c891,3256 1.0
3e69d539bb431f0b,9605 1.0
3e6adc9720023353,623 1.0
3e6b4e9ba42119a8,6599 1.0
3e6becd7d97ec7e9,5530 1.0
3e6cc41d9af3d866,10536 1.0
3e6d2322cb41b4b9,3065 1.0
3e6e58d475218892,9954 1.0
3e6fffd2fbc8cdff,5762 1.0
3e70a3d79a612cd5,839 1.0
3e711c365aaa2d2d,6051 1.0
3e73511c8b8f3894,5554 1.0
3e73eca0f0c1fcb7,6241 1.0
3e74bc05c0439ad2,11105 1.0
3e7568dac8cab520,4771 1.0
3e7799d3c97605e1,12937 1.0
3e77eda39d0f3e23,9027 1.0
3e780cb1470fe631,1604 1.0
3e7837cd78ad2b23,8063 1.0
3e786657326fb062,9633 1.0
3e7959be57483e26,5554 1.0
3e7a3006473af24f,12936 1.0
3e7b58ff8b5c348a,10101 1.0
3e7b94e485bb003d,3634 1.0
3e7bc671fd30655a,3420 1.0
3e7cfe7a975bc401,11499 1.0
3e7deafc23cd4f10,228 1.0
3e7e21aa3721d06b,10691 1.0
3e7f0cef5a8ae8c2,10536 1.0
3e7f63f15bfda58f,6651 1.0
3e7fecdaff22610e,6051 1.0
3e804cf385229386,7092 1.0
3e81a2198ab05f1f,8429 1.0
3e820b92ae5ad305,550 1.0
3e829a2d262ef875,6051 1.0
3e82ab74d019c54f,10889 1.0
3e82ec1ff62158ec,5554 1.0
3e82f8fe7c972c3e,1222 1.0
3e833db5c9f84963,11967 1.0
3e836150b7ed20e9,428 1.0
3e8373e71ba792d4,1238 1.0
3e84b2c5d60cbe04,10889 1.0
3e854d7387945f03,13532 1.0
3e854ee73aa5c0bb,4987 1.0
3e86121bcfe513ab,8950 1.0
3e8632f976b6c103,2449 1.0
3e86b383a0238691,10184 1.0
3e8755487007b500,5470 1.0
3e87b541500b415c,9779 1.0
3e88a4b106c3c97b,10441 1.0
3e890958b923b334,10309 1.0
3e8925aaa543c795,7840 1.0
3e893652a1194ac7,13526 1.0
3e894a4bab99cbd2,8040 1.0
3e8ad139a4f38b38,5376 1.0
3e8af01689882af2,12090 1.0
3e8b63937436107d,7092 1.0
3e8cc4ca157f30d0,113 1.0
3e8dfa8f2213ee70,623 1.0
3e8ecbff554bafb7,7728 1.0
3e8f14fc0592ba7b,6051 1.0
3e916fd4c2d25d16,7994 1.0
3e91c689fb42e453,6051 1.0
3e91e1ffbd054f6e,12090 1.0
3e921ae26accef87,496 1.0
3e92350424141cd7,12090 1.0
3e9322fabacdcca7,12172 1.0
3e949e39b5bcc208,2940 1.0
3e94bdf63226a7ee,11105 1.0
3e94d50b0c01ad46,481 1.0
3e94ff993e2af710,7092 1.0
3e95422e3230f85d,11254 1.0
3e95923d0d9ff008,12090 1.0
3e96910ac2834d42,3759 1.0
3e96fa37d411327c,1604 1.0
3e979e6235bbd0e4,1222 1.0
3e97cf8eb0f60ebd,5313 1.0
3e97f78ff12d5de3,6599 1.0
3e98120fbeda0a2b,10511 1.0
3e9840780e2c6b02,13444 1.0
3e98a8d1ae34a17c,6580 1.0
3e999ceba6d31fcb,6051 1.0
3e9a88a1087130ca,3611 1.0
3e9ab199ecc5a51b,8487 1.0
3e9db9414aa0e805,11784 1.0
3e9e1713041ea369,5287 1.0
3e9e4290496bee46,13444 1.0
3e9e489303716005,9573 1.0
3e9f551a91d43b04,1222 1.0
3e9fc25c25c24ce1,10286 1.0
3ea18e949fe2ce39,10536 1.0
3ea2c25b61ec967e,8784 1.0
3ea3a396d141dde3,10930 1.0
3ea3f87da71cd6fd,8040 1.0
3ea4378b3ebf2a3c,5166 1.0
3ea4460ce9eea750,3155 1.0
3ea4ab596e2f672a,542 1.0
3ea6ac5919dee29f,2061 1.0
3ea6b52a0d8a1f2b,11371 1.0
3ea6c1905cd0191b,2802 1.0
3ea75736c3af2a2a,12090 1.0
3ea812391d117b24,2449 1.0
3ea93ec4522ccb19,3623 1.0
3eaa5f598eb3e7a6,9881 1.0
3eab416acb6ad629,3155 1.0
3eabfc267f026c91,1872 1.0
3eac59339c68fd88,623 1.0
3eac6f4169f3f8dc,9779 1.0
3ead9cddbf868733,9605 1.0
3eadc95196742194,10932 1.0
3eae3182b935bf8c,4873 1.0
3eaed4c38f53974d,9308 1.0
3eaf8f7e244d8d34,1403 1.0
3eaff546b3eaa805,1553 1.0
3eb004efb01286f7,623 1.0
3eb00ae28ea3f1e3,13170 1.0
3eb0141ef76e3ef9,2781 1.0
3eb125b81378d726,6599 1.0
3eb150695804c32c,1604 1.0
3eb1756043dba943,12718 1.0
3eb22b9e91229959,11371 1.0
3eb2736765a3ed4a,12172 1.0
3eb2b97bfb46c414,11371 1.0
3eb32f7a6d2c049e,3409 1.0
3eb4be0dde04d786,6051 1.0
3eb4d78f3efd3035,2781 1.0
3eb6b36b563f9d9c,3797 1.0
3eb6bf2b6b919c5a,6599 1.0
3eb71a7448cd4fb3,10537 1.0
3eb8b13fea3f1b50,6729 1.0
3eb995ac7a365c5f,1222 1.0
3eb9ed0b77540662,4352 1.0
3eba64225f3bb195,10340 1.0
3eba96d494c69ef9,113 1.0
3eba9efbf0433040,6051 1.0
3ebab93188d5ff35,11371 1.0
3ebbaef79acc302b,542 1.0
3ebc4f4531eefa68,4645 1.0
3ebc55b927552d2f,10286 1.0
3ebc7e235637ae80,623 1.0
3ebd733f92089148,293 1.0
3ebea3f207212de5,7595 1.0
3ebf867e9b85f8bc,6599 1.0
3ebf9ef837fbb515,6051 1.0
3ec014452fb59bae,8155 1.0
3ec139b274d48e3a,5100 1.0
3ec191a6f3e4d50d,11856 1.0
3ec2617deda674fd,341 1.0
3ec268572da339a9,623 1.0
3ec2a6e01f54ca80,11371 1.0
3ec2f6ca3f0ffb9d,4873 1.0
3ec2f7cbf22070d5,1222 1.0
3ec381a28bf7629d,7772 1.0
3ec45fc960b82130,11784 1.0
3ec4ad0728a50591,293 1.0
3ec4e28607170325,1969 1.0
3ec534865885edd2,12718 1.0
3ec56f3e74052f71,12090 1.0
3ec57474bec9484a,3319 1.0
3ec652d220bb4ed7,4404 1.0
3ec692a6378b363d,293 1.0
3ec6954e29523448,1491 1.0
3ec6ff68730e0376,10282 1.0
3ec77dfc6b25b4bc,14869 1.0
3ec78c50af4fb1b8,6374 1.0
3ec8580000ced874,11784 1.0
3ec8ed174a790dcd,6051 1.0
3ec9c85e25c5e73d,14474 1.0
3ecc0e4c152c65f8,1602 1.0
3ecc5336ffa56601,12493 1.0
3ecc7f66bdce6f42,1546 1.0
3ecd313a2876edaa,7510 1.0
3ecd40d2950370bf,3078 1.0
3ecd65ab9cd5045a,9434 1.0
3ecdfaf90d048e94,6599 1.0
3ece0a14bae27e30,3078 1.0
3eced0c91f3f601d,12090 1.0
3eced58e98dca84b,2940 1.0
3ecf7bf01f15df7a,9605 1.0
3ecf89537445f653,13775 1.0
3ecfa29a54b70840,11105 1.0
3ecfef8384dfc838,5166 1.0
3ed02c668bd147eb,1297 1.0
3ed0613c479292d3,10184 1.0
3ed0721398b4ea12,1472 1.0
3ed091e6a2631473,823 1.0
3ed0c2c36482de17,8274 1.0
3ed1133f4d2cad7d,12090 1.0
3ed114480f95ef6c,11750 1.0
3ed159b58e7cf9c2,6051 1.0
3ed28935099911a8,8063 1.0
3ed28bf0e12cd341,6772 1.0
3ed32ecb052a5c3c,623 1.0
3ed3586aaecc5c89,6599 1.0
3ed3b1046d27a4de,3788 1.0
3ed521aeb3036846,2996 1.0
3ed56de588a59d82,3376 1.0
3ed6ad040c831b0f,10282 1.0
3ed7fef42fec6c69,11105 1.0
3ed9ec05b474582f,2781 1.0
3eda182ebe3e8d50,136 1.0
3eda7671f39eb057,5174 1.0
3edaf13bb31c2c96,10810 1.0
3edb43f448f1ffab,1546 1.0
3edb8237ed4115ea,12868 1.0
3edba9348968261c,6651 1.0
3edc235118924f83,11371 1.0
3edc6420f5695ab7,4636 1.0
3edd0adeb3499405,9434 1.0
3edd291d90912dc8,5166 1.0
3eddcaa15e7d75c8,3420 1.0
3eddd36381b546e2,3497 1.0
3ede690766615bbf,2893 1.0
3edf7dad9eabe11b,11095 1.0
3edfe050e54e7046,3634 1.0
3ee05eb981d5a8e8,11371 1.0
3ee0d27c9daa45f1,9779 1.0
3ee1504b6c099903,6599 1.0
3ee15b5413fc976a,5934 1.0
3ee17a67dffede26,6243 1.0
3ee199baac01b0ba,11371 1.0
3ee1a85343fcc1e7,3856 1.0
3ee1e2816079b917,11332 1.0
3ee2685bd6280c38,1211 1.0
3ee30156b2039a5f,3034 1.0
3ee45a0ee0d42c82,10841 1.0
3ee4a658b9c236d7,6374 1.0
3ee50a01edf34741,228 1.0
3ee57c9aef707486,136 1.0
3ee599c369bc90db,6599 1.0
3ee59cbec42be3d0,12033 1.0
3ee5d26709416671,623 1.0
3ee71ac5dec04afd,14164 1.0
3ee75171c23f6e13,9029 1.0
3ee8016a10daca14,4767 1.0
3eea866e9406e1a1,8206 1.0
3eeadb7723147142,1553 1.0
3eeb8fe1842a34ec,1494 1.0
3eebc5c524867ba9,2095 1.0
3eec1d9e6041f1d5,293 1.0
3eecce545acbf43e,6599 1.0
3eedd8e88f92a600,2996 1.0
3eedf15988cba033,13444 1.0
3eee12520c7d8570,9952 1.0
3eee3fb12900b1ad,3420 1.0
3eeeb0e58041789d,13444 1.0
3ef0ce3adeb4f2d4,428 1.0
3ef0d28303f1c43f,12033 1.0
3ef1a18007d1da07,2338 1.0
3ef356474c945e4d,9029 1.0
3ef35e1a1d979b07,8365 1.0
3ef5e8aa437c5602,1054 1.0
3ef6782fad5a403a,6051 1.0
3ef687dba8c35536,9434 1.0
3ef72624f9a56fa3,6051 1.0
3ef7364a00e14c91,6651 1.0
3ef787ffce636a2d,4951 1.0
3ef91f6024291c90,4981 1.0
3ef9b51f8d40b5a8,2940 1.0
3efa3c54c9fc1a06,4352 1.0
3efb4616b7035103,7337 1.0
3efb4d990394da2c,4409 1.0
3efb61e453be84e1,6051 1.0
3efd4fef9ec365ae,6651 1.0
3efdb03969fff4ce,7092 1.0
3efe0fce11efae62,9193 1.0
3eff8059900ad723,12090 1.0
3f035dfac082392b,11499 1.0
3f0566b43aec04ed,7593 1.0
3f0601752ee4426b,8714 1.0
3f06073a6b38d9a0,6168 1.0
3f061b2f16db5296,6051 1.0
3f06ef653d232337,6901 1.0
3f06fec84c3cf2f2,878 1.0
3f06ff36cfddb21d,5554 1.0
3f08d321018ca7e4,6651 1.0
3f08f6b7d091d06a,2449 1.0
3f0946b339fa8d6c,9779 1.0
3f0ae2dfd4aaa7d0,2241 1.0
3f0b553f8ca4a746,10438 1.0
3f0b68f83f153aaf,4352 1.0
3f0bc641adee3f19,2781 1.0
3f0c180063ddd30a,2942 1.0
3f0d8ba3dec89653,13171 1.0
3f0db0952953ab07,10028 1.0
3f0e1a61d35e3749,623 1.0
3f0e2927c574d848,6599 1.0
3f0e6f87f741e068,1996 1.0
